zip	city	state_id	population
74538	Coalgate	OK	4062
74540	Daisy	OK	165
74543	Finley	OK	364
74546	Haileyville	OK	694
74547	Hartshorne	OK	3296
74549	Honobia	OK	72
74552	Kinta	OK	1193
74553	Kiowa	OK	1259
74554	Krebs	OK	1785
74555	Lane	OK	602
74556	Lehigh	OK	367
74557	Moyers	OK	671
74558	Nashoba	OK	480
74560	Pittsburg	OK	482
74561	Quinton	OK	1853
74562	Rattan	OK	966
74563	Red Oak	OK	2065
74565	Savanna	OK	574
74567	Snow	OK	147
74569	Stringtown	OK	1248
74570	Stuart	OK	1047
74571	Talihina	OK	3854
74572	Tupelo	OK	721
74574	Tuskahoma	OK	1034
74576	Wardville	OK	194
74577	Whitesboro	OK	273
74578	Wilburton	OK	5790
74601	Ponca City	OK	18837
74604	Ponca City	OK	12378
74630	Billings	OK	563
74631	Blackwell	OK	7352
74632	Braman	OK	502
74633	Burbank	OK	700
74636	Deer Creek	OK	257
74637	Fairfax	OK	1600
74640	Hunter	OK	175
74641	Kaw City	OK	548
74643	Lamont	OK	512
74644	Marland	OK	498
74646	Nardin	OK	137
74647	Newkirk	OK	3398
74650	Ralston	OK	606
74651	Red Rock	OK	816
74652	Shidler	OK	772
74653	Tonkawa	OK	3854
74701	Durant	OK	26320
74720	Achille	OK	490
74722	Battiest	OK	268
74723	Bennington	OK	1166
74724	Bethel	OK	338
74726	Bokchito	OK	1785
74727	Boswell	OK	2128
74728	Broken Bow	OK	11669
74729	Caddo	OK	2701
74730	Calera	OK	5518
74731	Cartwright	OK	1417
74733	Colbert	OK	3648
74734	Eagletown	OK	1116
74735	Fort Towson	OK	1511
74736	Garvin	OK	977
74738	Grant	OK	642
74740	Haworth	OK	2370
74741	Hendrix	OK	1236
74743	Hugo	OK	7997
74745	Idabel	OK	9512
74748	Kenefic	OK	577
74750	Millerton	OK	282
74753	Platter	OK	0
74754	Ringold	OK	580
74755	Rufe	OK	54
74756	Sawyer	OK	816
74759	Soper	OK	1411
74760	Spencerville	OK	314
74761	Swink	OK	70
74764	Valliant	OK	3711
74766	Wright City	OK	1440
74801	Shawnee	OK	21835
74804	Shawnee	OK	21576
74820	Ada	OK	31293
74824	Agra	OK	1617
74825	Allen	OK	2033
74826	Asher	OK	1430
74827	Atwood	OK	351
74829	Boley	OK	1532
74830	Bowlegs	OK	211
74831	Byars	OK	700
74832	Carney	OK	735
74833	Castle	OK	681
74834	Chandler	OK	8258
74836	Connerville	OK	175
74837	Cromwell	OK	326
74839	Dustin	OK	892
74840	Earlsboro	OK	1896
74842	Fittstown	OK	103
74843	Fitzhugh	OK	468
74844	Francis	OK	442
74845	Hanna	OK	447
74848	Holdenville	OK	7840
74849	Konawa	OK	3030
74850	Lamar	OK	266
74851	Mcloud	OK	11329
74852	Macomb	OK	1198
74854	Maud	OK	1894
74855	Meeker	OK	4556
74856	Mill Creek	OK	887
74857	Newalla	OK	9580
74859	Okemah	OK	6217
74860	Paden	OK	1787
74864	Prague	OK	4525
74865	Roff	OK	1839
74867	Sasakwa	OK	570
74868	Seminole	OK	12929
74869	Sparks	OK	579
74871	Stonewall	OK	2446
74872	Stratford	OK	3303
74873	Tecumseh	OK	11575
74875	Tryon	OK	1134
74878	Wanette	OK	1794
74880	Weleetka	OK	1958
74881	Wellston	OK	5358
74883	Wetumka	OK	2323
74884	Wewoka	OK	5834
74901	Arkoma	OK	1841
74902	Pocola	OK	4158
74930	Bokoshe	OK	2169
74931	Bunch	OK	1296
74932	Cameron	OK	2454
74935	Fanshawe	OK	211
74936	Gans	OK	1316
74937	Heavener	OK	5545
74939	Hodgen	OK	1093
74940	Howe	OK	3159
74941	Keota	OK	2652
74942	Leflore	OK	213
74943	Lequire	OK	105
74944	Mccurtain	OK	1305
74945	Marble City	OK	365
74946	Moffett	OK	92
74948	Muldrow	OK	11652
74949	Muse	OK	214
74951	Panama	OK	1460
74953	Poteau	OK	11995
74954	Roland	OK	5303
74955	Sallisaw	OK	15446
74956	Shady Point	OK	2009
74957	Smithville	OK	1103
74959	Spiro	OK	6459
74960	Stilwell	OK	13379
74962	Vian	OK	4418
74963	Watson	OK	572
74964	Watts	OK	2662
74965	Westville	OK	5456
74966	Wister	OK	3670
75001	Addison	TX	15418
75002	Allen	TX	73916
75006	Carrollton	TX	52231
75007	Carrollton	TX	57513
75009	Celina	TX	15348
75010	Carrollton	TX	30784
75013	Allen	TX	42956
75019	Coppell	TX	43137
75020	Denison	TX	23216
75021	Denison	TX	9454
75022	Flower Mound	TX	28773
75023	Plano	TX	50923
75024	Plano	TX	43041
75025	Plano	TX	54653
75028	Flower Mound	TX	48641
75032	Rockwall	TX	33956
75034	Frisco	TX	116155
75035	Frisco	TX	80269
75038	Irving	TX	29886
75039	Irving	TX	20627
75040	Garland	TX	61508
75041	Garland	TX	31250
75042	Garland	TX	37458
75043	Garland	TX	62721
75044	Garland	TX	45284
75048	Sachse	TX	26062
75050	Grand Prairie	TX	43190
75051	Grand Prairie	TX	41317
75052	Grand Prairie	TX	94060
75054	Grand Prairie	TX	13045
75056	The Colony	TX	59674
75057	Lewisville	TX	16670
75058	Gunter	TX	3329
75060	Irving	TX	49307
75061	Irving	TX	53983
75062	Irving	TX	49296
75063	Irving	TX	39831
75065	Lake Dallas	TX	13026
75067	Lewisville	TX	67197
75068	Little Elm	TX	69656
75069	Mckinney	TX	37582
75070	Mckinney	TX	109085
75071	Mckinney	TX	62769
75074	Plano	TX	53459
75075	Plano	TX	37310
75076	Pottsboro	TX	8297
75077	Lewisville	TX	38764
75078	Prosper	TX	34300
75080	Richardson	TX	53708
75081	Richardson	TX	40825
75082	Richardson	TX	23418
75087	Rockwall	TX	36718
75088	Rowlett	TX	26823
75089	Rowlett	TX	37310
75090	Sherman	TX	25732
75092	Sherman	TX	26297
75093	Plano	TX	47908
75094	Plano	TX	23408
75098	Wylie	TX	58717
75101	Bardwell	TX	643
75102	Barry	TX	1455
75103	Canton	TX	15358
75104	Cedar Hill	TX	48821
75105	Chatfield	TX	248
75109	Corsicana	TX	4150
75110	Corsicana	TX	29665
75114	Crandall	TX	6870
75115	Desoto	TX	53118
75116	Duncanville	TX	19755
75117	Edgewood	TX	4505
75119	Ennis	TX	28901
75124	Eustace	TX	4985
75125	Ferris	TX	7664
75126	Forney	TX	52078
75127	Fruitvale	TX	1906
75132	Fate	TX	2326
75134	Lancaster	TX	20759
75135	Caddo Mills	TX	7183
75137	Duncanville	TX	19341
75140	Grand Saline	TX	6877
75141	Hutchins	TX	5814
75142	Kaufman	TX	21746
75143	Kemp	TX	14336
75144	Kerens	TX	3414
75146	Lancaster	TX	20663
75147	Mabank	TX	6951
75148	Malakoff	TX	6396
75149	Mesquite	TX	57758
75150	Mesquite	TX	61863
75152	Palmer	TX	5194
75153	Powell	TX	571
75154	Red Oak	TX	42192
75155	Rice	TX	2971
75156	Mabank	TX	16718
75157	Rosser	TX	233
75158	Scurry	TX	4337
75159	Seagoville	TX	20857
75160	Terrell	TX	24494
75161	Terrell	TX	7483
75163	Trinidad	TX	2590
75164	Josephine	TX	788
75165	Waxahachie	TX	44571
75166	Lavon	TX	4624
75167	Waxahachie	TX	12091
75169	Wills Point	TX	12937
75172	Wilmer	TX	4814
75173	Nevada	TX	4953
75180	Balch Springs	TX	23939
75181	Mesquite	TX	25264
75182	Sunnyvale	TX	6199
75189	Royse City	TX	30842
75201	Dallas	TX	18032
75202	Dallas	TX	2739
75203	Dallas	TX	18295
75204	Dallas	TX	32032
75205	Dallas	TX	24726
75206	Dallas	TX	39653
75207	Dallas	TX	7715
75208	Dallas	TX	30064
75209	Dallas	TX	14558
75210	Dallas	TX	9504
75211	Dallas	TX	77920
75212	Dallas	TX	28017
75214	Dallas	TX	34658
75215	Dallas	TX	17184
75216	Dallas	TX	54253
75217	Dallas	TX	86811
75218	Dallas	TX	22712
75219	Dallas	TX	24038
75220	Dallas	TX	41110
75223	Dallas	TX	15002
75224	Dallas	TX	37602
75225	Dallas	TX	22108
75226	Dallas	TX	4774
75227	Dallas	TX	60632
75228	Dallas	TX	75303
75229	Dallas	TX	32739
75230	Dallas	TX	27402
75231	Dallas	TX	40987
75232	Dallas	TX	32823
75233	Dallas	TX	16920
75234	Dallas	TX	39644
75235	Dallas	TX	19198
75236	Dallas	TX	16920
75237	Dallas	TX	21607
75238	Dallas	TX	33396
75240	Dallas	TX	26841
75241	Dallas	TX	30863
75243	Dallas	TX	68253
75244	Dallas	TX	13552
75246	Dallas	TX	2553
75247	Dallas	TX	772
75248	Dallas	TX	37602
75249	Dallas	TX	18374
75251	Dallas	TX	3750
75252	Dallas	TX	27880
75253	Dallas	TX	24666
75254	Dallas	TX	26700
75270	Dallas	TX	0
75287	Dallas	TX	55060
75401	Greenville	TX	20689
75402	Greenville	TX	17463
75407	Princeton	TX	18371
75409	Anna	TX	16750
75410	Alba	TX	4332
75411	Arthur City	TX	740
75412	Bagwell	TX	659
75413	Bailey	TX	287
75414	Bells	TX	3394
75415	Ben Franklin	TX	353
75416	Blossom	TX	2946
75417	Bogata	TX	2563
75418	Bonham	TX	14570
75420	Brashear	TX	1135
75421	Brookston	TX	719
75422	Campbell	TX	3084
75423	Celeste	TX	3423
75424	Blue Ridge	TX	2891
75426	Clarksville	TX	4177
75428	Commerce	TX	11474
75431	Como	TX	1871
75432	Cooper	TX	3196
75433	Cumby	TX	3115
75435	Deport	TX	1146
75436	Detroit	TX	2122
75437	Dike	TX	1144
75438	Dodd City	TX	973
75439	Ector	TX	1186
75440	Emory	TX	7112
75441	Enloe	TX	192
75442	Farmersville	TX	9558
75446	Honey Grove	TX	3415
75447	Ivanhoe	TX	1201
75448	Klondike	TX	784
75449	Ladonia	TX	1247
75450	Lake Creek	TX	197
75451	Leesburg	TX	1375
75452	Leonard	TX	4673
75453	Lone Oak	TX	2661
75454	Melissa	TX	11848
75455	Mount Pleasant	TX	27700
75457	Mount Vernon	TX	6243
75459	Howe	TX	5260
75460	Paris	TX	23926
75462	Paris	TX	11652
75468	Pattonville	TX	1228
75469	Pecan Gap	TX	310
75470	Petty	TX	147
75471	Pickton	TX	1808
75472	Point	TX	4014
75473	Powderly	TX	3443
75474	Quinlan	TX	15912
75475	Randolph	TX	111
75476	Ravenna	TX	1031
75477	Roxton	TX	1172
75478	Saltillo	TX	947
75479	Savoy	TX	1987
75480	Scroggins	TX	2030
75481	Sulphur Bluff	TX	412
75482	Sulphur Springs	TX	25108
75486	Sumner	TX	2311
75487	Talco	TX	1846
75488	Telephone	TX	747
75489	Tom Bean	TX	1110
75490	Trenton	TX	2633
75491	Whitewright	TX	4781
75492	Windom	TX	369
75493	Winfield	TX	589
75494	Winnsboro	TX	10741
75495	Van Alstyne	TX	8621
75496	Wolfe City	TX	3450
75497	Yantis	TX	3963
75501	Texarkana	TX	35352
75503	Texarkana	TX	26843
75550	Annona	TX	775
75551	Atlanta	TX	11268
75554	Avery	TX	2356
75555	Bivins	TX	1477
75556	Bloomburg	TX	1292
75558	Cookville	TX	2216
75559	De Kalb	TX	5263
75560	Douglassville	TX	1170
75561	Hooks	TX	5135
75562	Kildare	TX	133
75563	Linden	TX	4225
75565	McLeod	TX	419
75566	Marietta	TX	686
75567	Maud	TX	4655
75568	Naples	TX	2350
75569	Nash	TX	3554
75570	New Boston	TX	10703
75571	Omaha	TX	2909
75572	Queen City	TX	3594
75573	Redwater	TX	45
75574	Simms	TX	1369
75601	Longview	TX	15256
75602	Longview	TX	20576
75603	Longview	TX	6452
75604	Longview	TX	29922
75605	Longview	TX	32438
75630	Avinger	TX	2104
75631	Beckville	TX	3029
75633	Carthage	TX	12831
75638	Daingerfield	TX	5106
75639	De Berry	TX	2756
75640	Diana	TX	5181
75641	Easton	TX	138
75642	Elysian Fields	TX	23
75643	Gary	TX	2151
75644	Gilmer	TX	13883
75645	Gilmer	TX	10393
75647	Gladewater	TX	12328
75650	Hallsville	TX	9775
75651	Harleton	TX	2300
75652	Henderson	TX	16078
75654	Henderson	TX	12268
75656	Hughes Springs	TX	4897
75657	Jefferson	TX	7274
75661	Karnack	TX	2586
75662	Kilgore	TX	26318
75667	Laneville	TX	1327
75668	Lone Star	TX	2469
75669	Long Branch	TX	1332
75670	Marshall	TX	18263
75672	Marshall	TX	16480
75681	Mount Enterprise	TX	2425
75682	New London	TX	572
75683	Ore City	TX	4053
75684	Overton	TX	8086
75686	Pittsburg	TX	13483
75691	Tatum	TX	3963
75692	Waskom	TX	4387
75693	White Oak	TX	6863
75701	Tyler	TX	36089
75702	Tyler	TX	27678
75703	Tyler	TX	42955
75704	Tyler	TX	10367
75705	Tyler	TX	3138
75706	Tyler	TX	10882
75707	Tyler	TX	13206
75708	Tyler	TX	9461
75709	Tyler	TX	4624
75750	Arp	TX	3414
75751	Athens	TX	17356
75752	Athens	TX	7263
75754	Ben Wheeler	TX	8021
75755	Big Sandy	TX	4805
75756	Brownsboro	TX	4332
75757	Bullard	TX	13641
75758	Chandler	TX	9041
75759	Cuney	TX	116
75760	Cushing	TX	2386
75762	Flint	TX	13703
75763	Frankston	TX	6359
75764	Gallatin	TX	212
75765	Hawkins	TX	7507
75766	Jacksonville	TX	26995
75770	Larue	TX	2552
75771	Lindale	TX	20509
75773	Mineola	TX	14305
75778	Murchison	TX	2468
75779	Neches	TX	110
75780	New Summerfield	TX	242
75783	Quitman	TX	8118
75784	Reklaw	TX	708
75785	Rusk	TX	10931
75788	Sacul	TX	25
75789	Troup	TX	8379
75790	Van	TX	3656
75791	Whitehouse	TX	13952
75792	Winona	TX	2861
75801	Palestine	TX	15808
75803	Palestine	TX	21511
75831	Buffalo	TX	6155
75833	Centerville	TX	2448
75835	Crockett	TX	11425
75838	Donie	TX	679
75839	Elkhart	TX	6398
75840	Fairfield	TX	6297
75844	Grapeland	TX	5632
75845	Groveton	TX	3129
75846	Jewett	TX	2944
75847	Kennard	TX	1745
75848	Kirvin	TX	100
75849	Latexo	TX	51
75850	Leona	TX	1387
75851	Lovelady	TX	4916
75852	Midway	TX	3634
75853	Montalba	TX	559
75855	Oakwood	TX	2952
75856	Pennington	TX	171
75858	Ratcliff	TX	0
75859	Streetman	TX	1825
75860	Teague	TX	6351
75861	Tennessee Colony	TX	9081
75862	Trinity	TX	10115
75901	Lufkin	TX	29148
75904	Lufkin	TX	35208
75925	Alto	TX	3913
75926	Apple Springs	TX	1207
75928	Bon Wier	TX	1318
75929	Broaddus	TX	1653
75930	Bronson	TX	1655
75931	Brookeland	TX	1967
75932	Burkeville	TX	1628
75933	Call	TX	1049
75934	Camden	TX	201
75935	Center	TX	12994
75936	Chester	TX	951
75937	Chireno	TX	1033
75938	Colmesneil	TX	2425
75939	Corrigan	TX	5682
75941	Diboll	TX	8737
75943	Douglass	TX	1338
75944	Etoile	TX	936
75946	Garrison	TX	3851
75948	Hemphill	TX	6072
75949	Huntington	TX	8518
75951	Jasper	TX	16154
75954	Joaquin	TX	2634
75956	Kirbyville	TX	9595
75959	Milam	TX	859
75960	Moscow	TX	725
75961	Nacogdoches	TX	15447
75962	Nacogdoches	TX	3188
75964	Nacogdoches	TX	19410
75965	Nacogdoches	TX	18321
75966	Newton	TX	4534
75968	Pineland	TX	2167
75969	Pollok	TX	3522
75972	San Augustine	TX	6252
75973	Shelbyville	TX	3036
75974	Tenaha	TX	3611
75975	Timpson	TX	4052
75976	Wells	TX	989
75977	Wiergate	TX	444
75979	Woodville	TX	12579
75980	Zavalla	TX	2255
76001	Arlington	TX	37231
76002	Arlington	TX	36302
76006	Arlington	TX	24057
76008	Aledo	TX	20288
76009	Alvarado	TX	19618
76010	Arlington	TX	59526
76011	Arlington	TX	22878
76012	Arlington	TX	26730
76013	Arlington	TX	34763
76014	Arlington	TX	33289
76015	Arlington	TX	17773
76016	Arlington	TX	31705
76017	Arlington	TX	46312
76018	Arlington	TX	28353
76020	Azle	TX	30487
76021	Bedford	TX	35168
76022	Bedford	TX	13945
76023	Boyd	TX	7090
76028	Burleson	TX	72493
76031	Cleburne	TX	18432
76033	Cleburne	TX	25977
76034	Colleyville	TX	26693
76035	Cresson	TX	2373
76036	Crowley	TX	27835
76039	Euless	TX	37896
76040	Euless	TX	33419
76041	Forreston	TX	514
76043	Glen Rose	TX	7525
76044	Godley	TX	5407
76048	Granbury	TX	24586
76049	Granbury	TX	30062
76050	Grandview	TX	6094
76051	Grapevine	TX	54130
76052	Haslet	TX	23080
76053	Hurst	TX	30317
76054	Hurst	TX	12178
76055	Itasca	TX	3181
76058	Joshua	TX	21037
76059	Keene	TX	5716
76060	Kennedale	TX	8606
76061	Lillian	TX	59
76063	Mansfield	TX	76609
76064	Maypearl	TX	2100
76065	Midlothian	TX	38800
76066	Millsap	TX	4106
76067	Mineral Wells	TX	20437
76070	Nemo	TX	955
76071	Newark	TX	4173
76073	Paradise	TX	6237
76077	Rainbow	TX	333
76078	Rhome	TX	9024
76082	Springtown	TX	21151
76084	Venus	TX	9574
76085	Weatherford	TX	10965
76086	Weatherford	TX	23161
76087	Weatherford	TX	29119
76088	Weatherford	TX	12610
76092	Southlake	TX	31837
76093	Rio Vista	TX	2930
76102	Fort Worth	TX	10632
76103	Fort Worth	TX	16848
76104	Fort Worth	TX	17653
76105	Fort Worth	TX	22922
76106	Fort Worth	TX	38906
76107	Fort Worth	TX	29377
76108	Fort Worth	TX	42902
76109	Fort Worth	TX	23725
76110	Fort Worth	TX	33720
76111	Fort Worth	TX	22567
76112	Fort Worth	TX	42218
76114	Fort Worth	TX	27151
76115	Fort Worth	TX	21907
76116	Fort Worth	TX	50371
76117	Haltom City	TX	32191
76118	Fort Worth	TX	16594
76119	Fort Worth	TX	52279
76120	Fort Worth	TX	19941
76123	Fort Worth	TX	37075
76126	Fort Worth	TX	23844
76127	Naval Air Station Jrb	TX	2038
76129	Fort Worth	TX	1616
76131	Fort Worth	TX	47377
76132	Fort Worth	TX	26265
76133	Fort Worth	TX	53694
76134	Fort Worth	TX	28852
76135	Fort Worth	TX	20233
76137	Fort Worth	TX	59983
76140	Fort Worth	TX	30930
76148	Fort Worth	TX	23679
76155	Fort Worth	TX	6329
76164	Fort Worth	TX	13628
76177	Fort Worth	TX	10814
76179	Fort Worth	TX	69066
76180	North Richland Hills	TX	37117
76182	North Richland Hills	TX	31889
76201	Denton	TX	29447
76205	Denton	TX	21657
76207	Denton	TX	14794
76208	Denton	TX	24992
76209	Denton	TX	26244
76210	Denton	TX	46046
76225	Alvord	TX	2688
76226	Argyle	TX	29240
76227	Aubrey	TX	36392
76228	Bellevue	TX	1215
76230	Bowie	TX	9633
76233	Collinsville	TX	3317
76234	Decatur	TX	18937
76238	Era	TX	276
76239	Forestburg	TX	1310
76240	Gainesville	TX	28546
76244	Keller	TX	78815
76245	Gordonville	TX	1463
76247	Justin	TX	12542
76248	Keller	TX	39641
76249	Krum	TX	8196
76250	Lindsay	TX	894
76251	Montague	TX	763
76252	Muenster	TX	2441
76253	Myra	TX	383
76255	Nocona	TX	5477
76258	Pilot Point	TX	6926
76259	Ponder	TX	5738
76261	Ringgold	TX	261
76262	Roanoke	TX	41158
76263	Rosston	TX	23
76264	Sadler	TX	1368
76265	Saint Jo	TX	1464
76266	Sanger	TX	16571
76268	Southmayd	TX	224
76270	Sunset	TX	1932
76271	Tioga	TX	1984
76272	Valley View	TX	4404
76273	Whitesboro	TX	9429
76301	Wichita Falls	TX	15113
76302	Wichita Falls	TX	12867
76305	Wichita Falls	TX	4285
76306	Wichita Falls	TX	15726
76308	Wichita Falls	TX	19937
76309	Wichita Falls	TX	13546
76310	Wichita Falls	TX	18908
76311	Sheppard Afb	TX	8760
76351	Archer City	TX	1805
76354	Burkburnett	TX	12323
76357	Byers	TX	517
76360	Electra	TX	3581
76363	Goree	TX	399
76364	Harrold	TX	189
76365	Henrietta	TX	4598
76366	Holliday	TX	2152
76367	Iowa Park	TX	13385
76370	Megargel	TX	325
76371	Munday	TX	1540
76372	Newcastle	TX	953
76373	Oklaunion	TX	144
76374	Olney	TX	3891
76377	Petrolia	TX	415
76379	Scotland	TX	680
76380	Seymour	TX	3601
76384	Vernon	TX	12112
76388	Weinert	TX	231
76389	Windthorst	TX	1542
76401	Stephenville	TX	29904
76402	Stephenville	TX	952
76424	Breckenridge	TX	8898
76426	Bridgeport	TX	12694
76427	Bryson	TX	1041
76429	Caddo	TX	154
76430	Albany	TX	2169
76431	Chico	TX	3708
76432	Blanket	TX	1467
76433	Bluff Dale	TX	1834
76435	Carbon	TX	443
76436	Carlton	TX	148
76437	Cisco	TX	5899
76442	Comanche	TX	7812
76443	Cross Plains	TX	1903
76444	De Leon	TX	3515
76445	Desdemona	TX	486
76446	Dublin	TX	8120
76448	Eastland	TX	4983
76449	Graford	TX	2351
76450	Graham	TX	13036
76452	Energy	TX	80
76453	Gordon	TX	1438
76454	Gorman	TX	1903
76455	Gustine	TX	926
76457	Hico	TX	4045
76458	Jacksboro	TX	6121
76459	Jermyn	TX	200
76460	Loving	TX	433
76462	Lipan	TX	4412
76463	Mingus	TX	450
76464	Moran	TX	516
76466	Olden	TX	125
76469	Putnam	TX	90
76470	Ranger	TX	3518
76471	Rising Star	TX	1772
76472	Santo	TX	1502
76474	Sidney	TX	327
76475	Strawn	TX	1204
76476	Tolar	TX	3151
76481	South Bend	TX	191
76483	Throckmorton	TX	895
76484	Palo Pinto	TX	909
76486	Perrin	TX	970
76487	Poolville	TX	2230
76491	Woodson	TX	466
76501	Temple	TX	16922
76502	Temple	TX	42946
76504	Temple	TX	22769
76511	Bartlett	TX	2426
76513	Belton	TX	42162
76518	Buckholts	TX	1810
76519	Burlington	TX	350
76520	Cameron	TX	8033
76522	Copperas Cove	TX	37382
76524	Eddy	TX	4072
76525	Evant	TX	1188
76527	Florence	TX	3696
76528	Gatesville	TX	19224
76530	Granger	TX	1788
76531	Hamilton	TX	4595
76534	Holland	TX	3119
76537	Jarrell	TX	7065
76538	Jonesboro	TX	1167
76539	Kempner	TX	8824
76541	Killeen	TX	18396
76542	Killeen	TX	49765
76543	Killeen	TX	32031
76544	Fort Hood	TX	23514
76548	Harker Heights	TX	31247
76549	Killeen	TX	53490
76550	Lampasas	TX	14169
76554	Little River Academy	TX	2461
76556	Milano	TX	1707
76557	Moody	TX	5991
76559	Nolanville	TX	6180
76561	Oglesby	TX	997
76565	Pottsville	TX	175
76566	Purmela	TX	231
76567	Rockdale	TX	8867
76569	Rogers	TX	2614
76570	Rosebud	TX	2780
76571	Salado	TX	9007
76573	Schwertner	TX	28
76574	Taylor	TX	19328
76577	Thorndale	TX	3074
76578	Thrall	TX	1233
76579	Troy	TX	5547
76596	Gatesville	TX	1268
76597	Gatesville	TX	17
76598	Gatesville	TX	482
76599	Gatesville	TX	2351
76621	Abbott	TX	1061
76622	Aquilla	TX	1537
76624	Axtell	TX	2485
76626	Blooming Grove	TX	1294
76627	Blum	TX	1334
76628	Brandon	TX	101
76629	Bremond	TX	1954
76630	Bruceville	TX	1375
76631	Bynum	TX	681
76632	Chilton	TX	1400
76633	China Spring	TX	5334
76634	Clifton	TX	7610
76635	Coolidge	TX	1330
76636	Covington	TX	1509
76637	Cranfills Gap	TX	461
76638	Crawford	TX	3355
76639	Dawson	TX	1437
76640	Elm Mott	TX	3110
76641	Frost	TX	1687
76642	Groesbeck	TX	6628
76643	Hewitt	TX	14705
76645	Hillsboro	TX	10513
76648	Hubbard	TX	2697
76649	Iredell	TX	646
76650	Irene	TX	153
76651	Italy	TX	4084
76652	Kopperl	TX	1089
76653	Kosse	TX	1481
76654	Leroy	TX	110
76655	Lorena	TX	8168
76656	Lott	TX	2656
76657	McGregor	TX	11151
76660	Malone	TX	624
76661	Marlin	TX	7824
76664	Mart	TX	3387
76665	Meridian	TX	2562
76666	Mertens	TX	254
76667	Mexia	TX	10991
76670	Milford	TX	1617
76671	Morgan	TX	1748
76673	Mount Calm	TX	1804
76676	Penelope	TX	238
76678	Prairie Hill	TX	246
76679	Purdon	TX	1206
76680	Reagan	TX	189
76681	Richland	TX	732
76682	Riesel	TX	3034
76685	Satin	TX	37
76686	Tehuacana	TX	188
76687	Thornton	TX	1950
76689	Valley Mills	TX	3821
76690	Walnut Springs	TX	1081
76691	West	TX	6479
76692	Whitney	TX	10048
76693	Wortham	TX	1825
76701	Waco	TX	1872
76704	Waco	TX	7681
76705	Waco	TX	31868
76706	Waco	TX	39667
76707	Waco	TX	15595
76708	Waco	TX	27095
76710	Waco	TX	24607
76711	Waco	TX	10475
76712	Woodway	TX	26104
76801	Brownwood	TX	24636
76802	Early	TX	5271
76820	Art	TX	86
76821	Ballinger	TX	4680
76823	Bangs	TX	3139
76824	Bend	TX	13
76825	Brady	TX	6682
76827	Brookesmith	TX	592
76828	Burkett	TX	199
76831	Castell	TX	0
76832	Cherokee	TX	709
76834	Coleman	TX	5370
76836	Doole	TX	3
76837	Eden	TX	2070
76841	Fort McKavett	TX	174
76842	Fredonia	TX	277
76844	Goldthwaite	TX	3393
76845	Gouldbusk	TX	256
76848	Hext	TX	79
76849	Junction	TX	3760
76852	Lohn	TX	291
76853	Lometa	TX	1333
76854	London	TX	306
76856	Mason	TX	3746
76857	May	TX	1773
76858	Melvin	TX	300
76859	Menard	TX	1787
76861	Miles	TX	1984
76862	Millersview	TX	210
76864	Mullin	TX	857
76865	Norton	TX	216
76866	Paint Rock	TX	662
76869	Pontotoc	TX	37
76870	Priddy	TX	238
76871	Richland Springs	TX	823
76872	Rochelle	TX	876
76873	Rockwood	TX	93
76874	Roosevelt	TX	14
76875	Rowena	TX	449
76877	San Saba	TX	4225
76878	Santa Anna	TX	1670
76882	Talpa	TX	250
76884	Valera	TX	98
76885	Valley Spring	TX	234
76887	Voca	TX	89
76888	Voss	TX	137
76890	Zephyr	TX	865
76901	San Angelo	TX	30972
76903	San Angelo	TX	31429
76904	San Angelo	TX	36688
76905	San Angelo	TX	12746
76908	Goodfellow Afb	TX	2541
76930	Barnhart	TX	86
76932	Big Lake	TX	3941
76933	Bronte	TX	1340
76934	Carlsbad	TX	974
76935	Christoval	TX	1852
76936	Eldorado	TX	2898
76937	Eola	TX	13
76939	Knickerbocker	TX	0
76940	Mereta	TX	107
76941	Mertzon	TX	1421
76943	Ozona	TX	3206
76945	Robert Lee	TX	1762
76950	Sonora	TX	3824
76951	Sterling City	TX	1274
76953	Tennyson	TX	83
76955	Vancourt	TX	141
76957	Wall	TX	158
76958	Water Valley	TX	134
77002	Houston	TX	17026
77003	Houston	TX	9612
77004	Houston	TX	38721
77005	Houston	TX	29022
77006	Houston	TX	21938
77007	Houston	TX	40112
77008	Houston	TX	36248
77009	Houston	TX	37149
77010	Houston	TX	911
77011	Houston	TX	18296
77012	Houston	TX	18640
77013	Houston	TX	19548
77014	Houston	TX	36560
77015	Houston	TX	57553
77016	Houston	TX	30462
77017	Houston	TX	34010
77018	Houston	TX	28049
77019	Houston	TX	22164
77020	Houston	TX	26093
77021	Houston	TX	25769
77022	Houston	TX	27200
77023	Houston	TX	28122
77024	Houston	TX	38723
77025	Houston	TX	29298
77026	Houston	TX	21269
77027	Houston	TX	19171
77028	Houston	TX	18620
77029	Houston	TX	17478
77030	Houston	TX	11362
77031	Houston	TX	17079
77032	Houston	TX	14351
77033	Houston	TX	29267
77034	Houston	TX	36778
77035	Houston	TX	36392
77036	Houston	TX	69154
77037	Houston	TX	18030
77038	Houston	TX	30428
77039	Houston	TX	27987
77040	Houston	TX	50343
77041	Houston	TX	33762
77042	Houston	TX	40659
77043	Houston	TX	24957
77044	Houston	TX	51978
77045	Houston	TX	35010
77046	Houston	TX	1344
77047	Houston	TX	32747
77048	Houston	TX	18520
77049	Houston	TX	38915
77050	Houston	TX	6052
77051	Houston	TX	17547
77053	Houston	TX	31521
77054	Houston	TX	24780
77055	Houston	TX	45201
